AFP_ENG_19940531.0228.LDC2007T07.sgm	344	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	345	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	347	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	348	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	349	Gerassimos Arsenis	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	351	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	351	Albanian	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	352	Silvio Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	353	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	356	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	357	Gianni	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	358	Forza Italia	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	359	Tiziana Parenti	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	359	Forza	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	361	Ayatollah Ali Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	362	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	365	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	365	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	366	Ayatollah	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	367	Ali Akbar Hashemi Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	368	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	368	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	369	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	370	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	371	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	372	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	372	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	373	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	374	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	375	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	377	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	378	Ayatollah Ahmad Azari Qomi	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	378	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	379	Khamenei	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	380	George Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	383	Sheikh Jaber	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	384	Saleh al-Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	385	Ahmad Jabber Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	386	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	386	Raad	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	386	Wali al-Ghazali	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	387	Salem Nasser	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	387	Bandar Ajil	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	387	Adel Ismail Otaibi	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	388	Badr	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	390	Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	391	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	394	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	394	Saddam Hussein	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	399	Ahmad Jabbar Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	400	Ali Khodair	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	402	Nasser	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	403	Ali Abdallah Saleh	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	407	Yemen Democratic Republic	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	408	Lakhdar Brahimi	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	408	Amman	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	411	Sabr	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	411	Dar Saad	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	414	Ali Salem	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	416	Shabwa	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	417	Ahmad Farid	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	419	Afghan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	419	Gulbuddin Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	420	Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	420	Burhanuddin Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	420	Arabian	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	420	Rasul Sayyaf	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	421	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	421	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	421	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	422	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	422	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	423	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	423	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	424	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	425	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	425	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	427	Ali Mazari	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	427	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	428	Mehmoud Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	429	Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	429	Zaher Shah	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	429	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	429	Hekmatyar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	430	Lakhdar Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	435	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	436	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	437	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	439	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	440	Yemen Democratic Republic	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	441	Abdallah Al-Asnaj	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	442	Abdel	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	442	Rahman al-Jiffri	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	442	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	443	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	443	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	444	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	445	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	445	Zayed	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	445	Sultan	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	445	Arab	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	446	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	447	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	447	Ali Salem	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	448	Qatar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	449	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	450	Baid	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	451	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	452	Migration	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	452	Arabs	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	453	Lakhdar Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	453	Yemeni	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	453	Ali Abdallah Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	453	Yemen	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Nejib	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Sanaa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Qatar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Arabia	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	454	Prince Saud	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	456	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	456	Mohammed al-Attar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	456	Abdelwahab al-Anisi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	456	Abdelkarim al-Iryani	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	456	Mohammed Salem Bassandwa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	457	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	459	Saba	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	459	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	459	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	460	Cairo	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	461	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	461	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	462	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	463	Abderrahman Jiffri	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	463	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	464	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	464	Boutros Boutros-Ghali	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	464	Friji	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	466	Boris Yeltsin	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	467	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	468	Pavel Grachev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	471	Moldova	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	474	Georgia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	475	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	476	Georgi Kondratiev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	477	Jarl Lundgren	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	481	Georgian	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	481	Edouard Chevardnadze	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	484	Silvio Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	484	Chancellor Helmut Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	485	God	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	485	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	485	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	487	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	489	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	490	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	491	Dieter Vogel	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	491	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	491	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	491	Francois Mitterrand	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	493	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	493	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	494	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	494	Christian Democratic Union	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	495	Christian Democratic	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	496	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	497	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	499	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	499	Forza Italia	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	500	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	501	Forza Italia	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	503	Berlusconi	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	508	Korean Central News Agency	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	515	Olli Heinonen	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	515	Vladmir Rukhlo	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	515	Jamaluddin Omar	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	520	Pyongyang	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	521	Ogaden	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	522	Hassan	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	522	Ahmed Ali Dahir	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	523	Abdurahman Ugas Muhamoud Kani	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	524	Mahamoud Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	526	Meles Zenawi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	527	Ethiopia	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	529	Mahamoud	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	529	Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	530	Mariam	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	533	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	536	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	539	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	541	Ali Salem	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	544	Baid	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	545	Salim Saleh Mohammad	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	548	Arab League	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	549	Haidar Abu Baqer	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	550	Arab	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	550	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	551	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	551	Attas	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	552	Marxist South	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	553	Silvio Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	555	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	555	Oscar Luigi Scalfaro	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	557	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	558	Luigi Grillo	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	558	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	558	Freedom Alliance	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	559	Pietro Giurickovic	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	559	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	560	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	562	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	564	Nicola Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	564	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	565	Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	567	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	569	Berlusconi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	570	Yemen	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	572	Salem al-Baid	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	572	Sanaa	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	573	Baid Salem Saleh Mohammad	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	573	Abdelqawi al-Makkawi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	573	Nasser Massoud	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	573	Ali Nasser Mohammed	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	574	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	576	Mecca	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	577	Hassan Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	578	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	579	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	580	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	586	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	587	Ruhani	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	588	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	588	Ali Salem	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	589	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	589	Faisal Uthman	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	589	Shamlan	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	589	Saleh Abubakr	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	589	Hussainoun	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	589	Baid	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	590	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	590	Musaid Hussain	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	591	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	591	Abdelkader Abdelrahman Bajamal	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	594	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	594	Ali Mohsin	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	594	Abdallah Awad Bahmatraf	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	595	Saba	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	595	Baid	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	596	Carolos Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	597	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	597	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	597	Sali Berisha	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	597	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	598	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	600	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	601	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	602	Gerassimos Arsenis	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	604	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	604	Albanian	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	605	Silvio Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	606	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	609	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	610	Gianni	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	611	Forza Italia	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	612	Tiziana Parenti	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	612	Forza	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	614	Ayatollah Ali Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	615	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	618	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	618	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	619	Ayatollah	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	620	Ali Akbar Hashemi Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	621	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	621	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	622	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	623	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	624	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	625	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	625	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	626	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	627	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	628	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	630	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	631	Ayatollah Ahmad Azari Qomi	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	631	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	632	Khamenei	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	633	George Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	636	Sheikh Jaber	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	637	Saleh al-Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	638	Ahmad Jabber Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	639	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	639	Raad	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	639	Wali al-Ghazali	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	640	Salem Nasser	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	640	Bandar Ajil	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	640	Adel Ismail Otaibi	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	641	Badr	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	643	Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	644	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	647	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	647	Saddam Hussein	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	652	Ahmad Jabbar Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	653	Ali Khodair	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	655	Nasser	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	656	Ali Abdallah Saleh	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	660	Yemen Democratic Republic	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	661	Lakhdar Brahimi	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	661	Amman	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	664	Sabr	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	664	Dar Saad	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	667	Ali Salem	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	669	Shabwa	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	670	Ahmad Farid	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	672	Afghan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	672	Gulbuddin Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	673	Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	673	Burhanuddin Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	673	Arabian	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	673	Rasul Sayyaf	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	674	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	674	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	674	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	675	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	675	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	676	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	676	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	677	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	678	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	678	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	680	Ali Mazari	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	680	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	681	Mehmoud Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	682	Mestiri	PERSON
